,gender/Woman,gender/Man,dominant_gender,region/x,region/y,region/w,region/h,race/asian,race/indian,race/black,race/white,race/middle eastern,race/latino hispanic,dominant_race,index
1778,0.014379402273334563,99.98562335968018,Man,475,79,285,285,0.8907807990908623,1.1558586731553078,0.10253239888697863,62.803733348846436,13.77367079257965,21.273426711559296,white,2593
1779,0.24705517571419477,99.75294470787048,Man,45,78,51,51,0.0003091199687332846,0.0020200548533466645,1.2198142940178514e-05,96.50452136993408,3.0937684699892998,0.39937268011271954,white,2594
1780,1.0372267104685307,98.96277189254761,Man,51,24,54,54,2.0306192572273423e-05,4.6272313456942965e-05,9.077372825267422e-07,99.5763062925704,0.2205934638492422,0.20303928851059538,white,2596
1781,0.41970270685851574,99.58029389381409,Man,195,249,584,584,3.8928745772167788,1.3029272513346226,0.2069991670995454,71.62366340301415,13.538315209049893,9.435221370173775,white,2597
1782,33.081164956092834,66.9188380241394,Man,574,208,402,402,1.8735760452060646,0.04918116024212119,0.004658232673533463,91.24727949532515,1.6545927042254562,5.170708278333154,white,2598
1783,31.914564967155457,68.08543801307678,Man,133,81,82,82,35.079835066775686,4.622759476036963,1.938208609903885,22.021044435625605,8.718902166950961,27.619254901320325,asian,2602
1784,1.2525991536676884,98.74739646911621,Man,371,797,542,542,99.67057112806188,0.01681938246788368,0.00191155318084284,0.07047549330549022,0.0004236213903596737,0.23979143640650077,asian,2605
1785,0.0008761915523791686,99.99911785125732,Man,85,50,231,231,1.8748040497186214,2.5775344716033026,0.4994140304275769,46.48174920569355,17.80470417766,30.761798069584255,white,2606
1786,0.3534715389832854,99.64652061462402,Man,230,298,59,59,3.385517421961026e-08,2.4059882974825086e-06,4.447045856559306e-09,99.92687106132507,0.05736016319133341,0.015771652397233993,white,2607
1787,0.052815256640315056,99.94718432426453,Man,560,397,303,303,0.003604936351851492,0.007554553026325436,0.0001457403500819415,96.84968571959052,1.6574266423241284,1.4815810088265544,white,2608
1788,0.0004742842065752484,99.9995231628418,Man,57,538,588,588,3.7483911961317062,10.102112591266632,2.976049482822418,23.55567365884781,27.690201997756958,31.927573680877686,latino hispanic,2609
1789,0.003000238757522311,99.99699592590332,Man,349,252,273,273,0.014178668789099902,0.6892568431794643,0.024180058971978724,53.086817264556885,38.60253989696503,7.583028078079224,white,2610
1790,0.10449980618432164,99.89550113677979,Man,17,4,60,60,1.0184727609157562,2.332637459039688,0.26305802166461945,40.766605734825134,28.974062204360962,26.64515972137451,white,2612
1791,62.029361724853516,37.970635294914246,Woman,517,173,158,158,0.02341117954661047,0.009215830134110285,0.00012929521795105502,95.50932699330724,2.28169868508593,2.1762079758992225,white,2613
1792,10.693369805812836,89.30662870407104,Man,662,71,55,55,0.029171426446230535,0.022891765001559705,0.000994572901290067,93.6727888974203,4.566594413924883,1.7075512385307265,white,2614
1793,99.99998807907104,1.4873538134452247e-05,Woman,212,186,420,420,0.02092754584737122,0.14445619890466332,0.0019456165318842977,74.66303706169128,18.674880266189575,6.494753807783127,white,2615
1794,0.0007645466212125029,99.99923706054688,Man,80,83,187,187,6.363205784509773e-05,0.0034613705793162808,2.6433488642396696e-05,92.67271161079407,4.108342155814171,3.2154005020856857,white,2616
1795,0.2090525347739458,99.79094862937927,Man,95,132,199,199,90.85421562194824,2.50875111669302,0.22063753567636013,0.2963112201541662,0.014795383322052658,6.105285510420799,asian,2618
1796,99.99806880950928,0.0019300172425573692,Woman,49,181,366,366,6.278434521324897e-07,2.233841822470927e-07,2.5648238762924957e-10,99.98296499049246,0.0052584810775803195,0.011779927393962357,white,2621
1797,0.1414924510754645,99.85851049423218,Man,63,85,206,206,5.323968717332925,14.427368572636672,1.301893747078627,14.790348981660483,47.61577816197612,16.540645544605916,middle eastern,2622
1798,71.63469791412354,28.365299105644226,Woman,388,416,442,442,5.077040940523148,3.3273309469223022,0.6301706656813622,47.5800484418869,16.130033135414124,27.255377173423767,white,2623
1799,6.8494051694869995,93.15059781074524,Man,144,238,506,506,8.093227183415125,0.18115775808142173,0.04415955017433615,83.98407602215266,3.4517692596774854,4.2456085530286165,white,2628
1800,34.748637676239014,65.25136232376099,Man,400,195,275,275,2.7043864130973816,16.83994233608246,1.9550634548068047,31.94727599620819,26.435840129852295,20.117491483688354,white,2629
1801,10.970717668533325,89.02928233146667,Man,716,664,123,123,0.3367035882547498,0.5371915176510811,0.04583885602187365,77.95901894569397,13.339772820472717,7.78147429227829,white,2631
1802,0.4311222583055496,99.56887364387512,Man,385,485,366,366,1.1461530812084675,9.262765944004059,0.46471054665744305,19.69391256570816,48.21532368659973,21.217137575149536,middle eastern,2632
1803,99.99910593032837,0.0008932094715419225,Woman,593,197,466,466,0.3572585992515087,0.21530813537538052,0.042419860255904496,68.01835298538208,7.954977452754974,23.41167777776718,white,2633
1804,99.99910593032837,0.0008932094715419225,Woman,593,197,466,466,0.3572585992515087,0.21530813537538052,0.042419860255904496,68.01835298538208,7.954977452754974,23.41167777776718,white,2634
1805,41.44526124000549,58.55473875999451,Man,201,68,610,610,41.84056520462036,11.61232814192772,9.058709442615509,7.6354339718818665,5.38940466940403,24.463564157485962,asian,2635
1806,0.005256397707853466,99.99474287033081,Man,185,234,407,407,0.0037804004457505686,0.21644876231692806,0.0011214921628362484,60.27481915204639,32.60151044139328,6.902320349354765,white,2636
1807,99.8931348323822,0.10686008026823401,Woman,252,172,630,630,0.0006630759799008956,3.299029458503355e-05,2.348681693575827e-07,99.8610258102417,0.08292064303532243,0.05535686505027115,white,2637
1808,0.002644210690050386,99.99735355377197,Man,117,163,377,377,0.02234232670161873,0.21991610992699862,0.003342754644108936,75.90909600257874,17.345157265663147,6.500148773193359,white,2639
1809,94.70634460449219,5.293658748269081,Woman,391,412,148,148,0.04432971817515425,0.050355779057797305,0.005122345217936497,89.46710950528269,2.9118994504929243,7.521177676775732,white,2640
1810,0.033235069713555276,99.96676445007324,Man,124,179,128,128,0.13199810227774356,1.8071548721605692,0.05410215754520505,54.08232759447961,30.90235222550008,13.022059139959914,white,2641
1811,0.00221321897697635,99.99778270721436,Man,348,229,436,436,0.09520379797190999,0.4790216789718484,0.03279926122474059,76.94960557813711,14.765586229036597,7.677785477374253,white,2642
1812,1.511946227401495,98.48805665969849,Man,33,47,127,127,35.24763882160187,11.680901795625687,5.011345073580742,15.57527780532837,10.156159847974777,22.32867181301117,asian,2643
1813,0.19454440334811807,99.80546236038208,Man,259,261,535,535,1.9964762032032013,1.4366008341312408,0.12396915117278695,58.2080602645874,21.649116277694702,16.585780680179596,white,2644
1814,3.4558046609163284,96.54419422149658,Man,632,312,271,271,0.14580246061086655,0.4245947580784559,0.03392505459487438,74.34433698654175,11.883168667554855,13.168179988861084,white,2645
1815,4.754609242081642,95.24538516998291,Man,893,341,103,103,41.643837094306946,3.318764641880989,1.3448660261929035,33.17740857601166,8.365482091903687,12.149638682603836,asian,2647
1816,99.99984502792358,0.00015345616475315182,Woman,256,146,411,411,0.18947535392495118,0.19776263521687001,0.01756978849830708,76.81092481678276,7.24547474059312,15.538794728445692,white,2649
1817,98.22524785995483,1.7747493460774422,Woman,605,262,301,301,1.1873495541423293,0.7608431844915857,0.2937894489639669,64.56739691301566,10.616215951217171,22.574409697914703,white,2650
1818,90.37231802940369,9.627677500247955,Woman,305,487,385,385,8.398257195949554,10.484368354082108,3.820662572979927,28.3206045627594,24.75561648607254,24.22049194574356,white,2651
1819,1.5661222860217094,98.43387603759766,Man,358,382,331,331,0.0005559661076404154,0.0008939429790189024,6.2553738189308206e-06,98.630291223526,1.1775856837630272,0.19066908862441778,white,2652
1820,99.85589385032654,0.14410691801458597,Woman,187,253,387,387,35.93569993972778,17.270970344543457,6.709989905357361,6.9502562284469604,6.000765413045883,27.132314443588257,asian,2653
1821,99.99825954437256,0.0017418104107491672,Woman,107,83,42,42,1.871057338777622,7.6941241439654915,0.8659072736446425,32.32605948007461,40.259974614380276,16.98287975686072,middle eastern,2655
1822,0.0432620698120445,99.95673298835754,Man,640,425,224,224,0.043493989505805075,0.3393528051674366,0.01131980970967561,61.94055676460266,29.65344786643982,8.011828362941742,white,2656
1823,0.006869615754112601,99.99313354492188,Man,373,109,186,186,0.19047257956117392,0.6298286374658346,0.03945370262954384,51.22092366218567,27.318108081817627,20.601218938827515,white,2657
1824,0.0002956586968139163,99.99970197677612,Man,511,105,245,245,0.17406682018190622,0.7869197987020016,0.03764913126360625,67.72295832633972,23.33090752363205,7.947500050067902,white,2658
1825,0.3172701224684715,99.68273043632507,Man,108,65,51,51,4.147060960531235,3.228762000799179,0.9778723120689392,58.61395597457886,19.937801361083984,13.094550371170044,white,2659
1826,0.0062184190028347075,99.99377727508545,Man,304,534,714,714,5.524023994803429,1.6127495095133781,0.6646898109465837,50.66193342208862,12.556648254394531,28.97995412349701,white,2660
1827,0.6428602151572704,99.3571400642395,Man,63,50,94,94,0.46920222230255604,2.5418467819690704,0.17267611110582948,41.18439853191376,34.60343778133392,21.028433740139008,white,2661
1828,5.428909510374069,94.57108974456787,Man,2,26,52,52,0.0003084567651967518,4.623840936801571e-05,5.7155785659901426e-08,99.91004467010498,0.04664263979066163,0.042962696170434356,white,2662
1829,13.446596264839172,86.55340671539307,Man,238,239,239,239,39.13061022758484,6.340458244085312,3.6302022635936737,22.356030344963074,10.444951057434082,18.09775084257126,asian,2663
1830,0.6240176502615213,99.375981092453,Man,275,642,497,497,38.28963041305542,15.801571309566498,13.31900954246521,8.794207125902176,6.632032990455627,17.16354787349701,asian,2665
1831,0.0842972774989903,99.91570711135864,Man,87,14,81,81,0.05547393560440454,0.0275435670165236,0.005655996911329033,93.09356171450386,2.283212492359429,4.534555496844977,white,2666
1832,38.73638212680817,61.26362085342407,Man,25,348,477,477,4.290088284619742e-07,5.657440071971109e-08,1.9971321146318444e-11,99.99158382415771,0.006007575575495139,0.002408133696008008,white,2667
1833,99.99998807907104,1.2735205245917314e-05,Woman,34,32,65,65,5.476469766563241e-06,3.458889352714323e-05,8.162351350371466e-08,99.52244758605957,0.2343727508559823,0.24314115289598703,white,2668
1834,0.0915227341465652,99.90847110748291,Man,440,1024,296,296,1.2538086622953415,10.077103227376938,0.7582376711070538,16.34301096200943,47.68994450569153,23.87789487838745,middle eastern,2669
1835,99.71368312835693,0.2863186411559582,Woman,376,164,314,314,19.675695261442097,0.30584841887336,0.13869028096306693,67.43229239371924,3.3260435105614077,9.121439948253625,white,2671
1836,1.261643972247839,98.73835444450378,Man,13,11,72,72,0.12057865524388285,0.9543378474913745,98.73187534403058,0.00184900884157891,0.0007278590125688136,0.19063245244368626,black,2676
1837,99.9737799167633,0.026213505771011114,Woman,336,228,332,332,0.0003881417342199711,0.0005110422534926329,4.939393249969726e-06,97.16639518737793,0.35637582186609507,2.4763230234384537,white,2677
1838,0.19852190744131804,99.80148077011108,Man,213,216,446,446,0.0005925339690587008,0.0014272109124555702,1.9984865443555593e-05,98.66539231928542,0.7024185219358516,0.6301523561866496,white,2678
1839,0.5723032634705305,99.42769408226013,Man,62,461,289,289,99.99992847442627,8.417222474577102e-07,1.1735603537132294e-11,4.774162789544789e-05,7.07666076345953e-12,2.9170570314818178e-05,asian,2679
1840,100.0,5.432967853380433e-06,Woman,475,114,247,247,1.0117254256591934e-08,5.761856616826044e-09,1.2777215029557368e-12,99.99186992645264,0.0018747607100522146,0.006255749030970037,white,2680
1841,0.00019604738099587848,99.99980926513672,Man,439,326,302,302,0.00013439167115846895,0.0028437465268648745,1.728292097851137e-05,94.66211136127846,3.4087926487675486,1.9261027188423536,white,2681
1842,0.0026655641704564914,99.99732971191406,Man,264,354,490,490,4.761406034231186,8.332543075084686,1.9530901685357094,33.852601051330566,28.54979932308197,22.55055606365204,white,2682
1843,51.21549963951111,48.78450334072113,Woman,282,329,532,532,7.772815972566605,8.769302070140839,1.5091422013938427,29.784247279167175,31.444430351257324,20.720064640045166,middle eastern,2683
1844,0.03666529664769769,99.96333122253418,Man,157,208,279,279,0.032662913636701624,0.00010003208813550639,3.3241091861999118e-06,99.79741572126244,0.048678347948393104,0.12114225677503686,white,2685
1845,0.005014491398469545,99.99498128890991,Man,139,95,122,122,27.516520023345947,10.489121079444885,5.964912101626396,21.370932459831238,13.29343169927597,21.365082263946533,asian,2686
1846,99.99532699584961,0.004678674667957239,Woman,214,108,85,85,3.472906810019739e-05,5.63605379570268e-06,6.9919992010001346e-09,99.86746312767707,0.06802796622963653,0.06446977308752858,white,2687
1847,0.17156775575131178,99.82842803001404,Man,293,211,518,518,50.181183229755355,2.1270037965180753,0.6359090010618568,32.20788134383448,8.6596859192661,6.188338246246472,asian,2689
1848,0.00037481672734429594,99.99963045120239,Man,101,63,162,162,0.0001192057268892918,0.0011478415901592111,6.331497481770402e-06,98.05925476904243,1.0609930082257395,0.8784787321674068,white,2690
1849,0.9696120396256447,99.03039336204529,Man,719,407,156,156,27.25215256214142,2.3956896737217903,0.5217360332608223,62.01929450035095,3.6014195531606674,4.209709912538528,white,2691
1850,99.96179342269897,0.03820676647592336,Woman,348,285,161,161,0.010427518282085657,0.009542510088067502,0.00014178772289596964,95.28934955596924,3.2213035970926285,1.469239592552185,white,2692
1851,96.8742311000824,3.125770390033722,Woman,76,65,31,31,0.007334590044266055,0.06821676275530306,0.0021586372141092426,86.14283965315346,9.830735196979619,3.9487126232728214,white,2694
1852,0.00017453221516916528,99.99982118606567,Man,157,105,328,328,5.487683958099089e-09,1.5056286643381802e-07,1.618724709415995e-10,99.97226596209217,0.021562252708274547,0.006163683421722168,white,2695
1853,0.04733622481580824,99.95266199111938,Man,592,257,56,56,44.50807571411133,17.74025410413742,26.696234941482544,0.904400460422039,0.5112023092806339,9.639827162027359,asian,2697
1854,3.100026957690716,96.89996838569641,Man,65,69,56,56,8.384332659261418e-05,0.00021319067400327185,2.0688169399818435e-06,99.27733540534973,0.4172445274889469,0.3051266772672534,white,2698
1855,16.678808629512787,83.32119584083557,Man,79,277,52,52,14.487126469612122,1.1038272641599178,0.11122911237180233,58.893388509750366,21.968992054462433,3.4354381263256073,white,2699
1856,99.99595880508423,0.004037528196931817,Woman,317,247,485,485,0.2687143161892891,0.5468681454658508,0.03928963851649314,62.453919649124146,18.31406056880951,18.37715208530426,white,2700
1857,67.02431440353394,32.9756885766983,Woman,305,360,411,411,12.63863742351532,14.465196430683136,2.4453889578580856,26.124760508537292,21.015100181102753,23.310919106006622,white,2701
1858,1.2153122574090958,98.7846851348877,Man,56,43,29,29,0.1530565437860787,0.6801261566579342,0.06402963772416115,75.28008818626404,17.238865792751312,6.583831459283829,white,2702
1859,0.032335202558897436,99.96767044067383,Man,131,309,605,605,0.6562008988112211,8.684749901294708,19.23440545797348,37.65498697757721,20.770011842250824,12.999644875526428,white,2703
1860,0.015617151802871376,99.98438358306885,Man,66,58,138,138,0.0017019208826241083,0.0015936266208882444,2.2472941907381028e-05,97.59466648101807,1.2795166112482548,1.122498046606779,white,2704
1861,6.355451792478561,93.6445415019989,Man,75,50,67,67,3.705652803182602,8.208803832530975,2.0011944696307182,36.23441457748413,33.75060260295868,16.099335253238678,white,2705
1862,99.99598264694214,0.00401836477976758,Woman,53,38,99,99,5.001978678938622e-05,3.718161690497355e-05,4.3778784263635945e-07,99.53669315139138,0.12143965294186437,0.34177352790999077,white,2706
1863,99.99991655349731,8.276987273347913e-05,Woman,67,45,85,85,0.00020057964320585597,3.9565691167808836e-05,3.208613152949624e-07,99.6511161327362,0.13236074009910226,0.2162901684641838,white,2707
1864,1.4513890258967876,98.54861497879028,Man,169,562,154,154,2.4498548358678818,11.222517490386963,6.033972650766373,24.841971695423126,35.45607924461365,19.99560445547104,middle eastern,2708
1865,1.3169347308576107,98.68306517601013,Man,534,199,414,414,0.0032380970989942686,0.02094716889841371,0.00019615203005288954,92.90686803501058,6.216662747661039,0.85208542135867,white,2709
1866,0.8878091350197792,99.11218881607056,Man,234,142,220,220,3.0258482322096825,13.70115727186203,1.2912501581013203,22.107715904712677,27.852651476860046,32.021382451057434,latino hispanic,2710
1867,0.14643470058217645,99.85356330871582,Man,268,149,281,281,0.000267836471624958,0.0018894219032060322,1.6700698209666447e-05,98.11512850342649,1.0508889010979054,0.8318108446227497,white,2711
1868,99.99997615814209,2.453904244248406e-05,Woman,158,154,485,485,1.2672685086727142,6.394291669130325,1.165456883609295,31.435006856918335,24.751071631908417,34.98690724372864,latino hispanic,2712
1869,94.6474552154541,5.35254068672657,Woman,714,233,81,81,10.890807211399078,13.076651096343994,7.535936683416367,18.497951328754425,18.03613007068634,31.962525844573975,latino hispanic,2713
1870,10.69132387638092,89.30867910385132,Man,173,163,445,445,7.174581289291382,0.4513230174779892,0.8090900257229805,81.37756586074829,4.66919019818306,5.518251657485962,white,2714
1871,0.000360911144525744,99.99964237213135,Man,182,236,523,523,0.00889274524524808,0.11063818819820881,0.0031375377147924155,67.59440898895264,2.905994839966297,29.376932978630066,white,2715
1872,99.14639592170715,0.8536024950444698,Woman,412,593,388,388,12.491948158508759,8.812791548634584,4.604673954287296,32.02538704569494,19.320145926458128,22.74504777848151,white,2716
1873,0.004017686296720058,99.99598264694214,Man,361,183,411,411,0.15613876515336425,1.2813046406987096,96.96851354649743,0.033391324348789414,0.014840701781031595,1.5458093946164486,black,2718
1874,99.99735355377197,0.0026454692488186993,Woman,96,122,177,177,1.244793434995728e-08,2.3941004734240323e-07,1.2166826790852014e-10,99.95057582855225,0.036393594928085804,0.013029907131567597,white,2721
1875,0.2002353547140956,99.79975819587708,Man,426,155,199,199,0.01851448032539338,0.14367623953148723,0.006718891381751746,83.00238847732544,8.14436748623848,8.68433490395546,white,2722
1876,26.118147373199463,73.88185858726501,Man,241,253,524,524,0.00022627347820333187,0.0016739016979030173,99.99802112602936,1.1671404672500236e-07,2.7600352044337713e-08,7.731728361783917e-05,black,2723
1877,0.0015955385606503114,99.99840259552002,Man,301,91,191,191,0.00024374733129661763,0.0684918137267232,0.00013844006616636761,69.55026984214783,26.046815514564514,4.334044083952904,white,2724
1878,26.118147373199463,73.88185858726501,Man,241,253,524,524,0.00022627347820333187,0.0016739016979030173,99.99802112602936,1.1671404672500236e-07,2.7600352044337713e-08,7.731728361783917e-05,black,2725
1879,99.98441934585571,0.015583651838824153,Woman,53,51,103,103,7.679562270641327,18.870843946933746,23.427514731884003,9.529316425323486,11.05668619275093,29.43607270717621,latino hispanic,2726
1880,0.002213313928223215,99.99778270721436,Man,309,449,451,451,1.4011154882609844,10.271792858839035,2.7237670496106148,24.946284294128418,30.062487721443176,30.594554543495178,latino hispanic,2728
1881,0.09297808283008635,99.90702271461487,Man,214,93,271,271,6.965424120426178,20.81415206193924,6.079859286546707,12.268929928541183,16.51902049779892,37.35261261463165,latino hispanic,2729
1882,99.40021634101868,0.599787337705493,Woman,218,126,182,182,99.89880322806854,0.02162333532133462,8.128191014010668e-05,0.007345962223030238,2.4240388919900512e-06,0.07214446516451031,asian,2730
1883,0.022794307733420283,99.97720122337341,Man,509,626,82,82,10.052992403507233,3.9588704705238342,78.28874588012695,0.2570660086348653,0.11720693437382579,7.325119525194168,black,2731
1884,0.016955327009782195,99.98303651809692,Man,285,534,656,656,0.0514003389980644,5.067024007439613,0.03343709686305374,32.62919783592224,51.00235939025879,11.216579377651215,middle eastern,2733
1885,0.04539687070064247,99.95459914207458,Man,656,446,78,78,99.9806940578587,0.000267258669709801,3.872024905420814e-07,0.001132811168208877,1.0756327878445146e-07,0.017906454061599335,asian,2735
1886,8.871199190616608,91.12879633903503,Man,702,570,87,87,0.6999935489147902,6.704083830118179,0.6881842855364084,38.38200867176056,30.30267357826233,23.2230544090271,white,2736
1887,0.139802903868258,99.86019730567932,Man,556,122,303,303,21.798594105159886,0.32173269017682615,0.041402619820803094,68.89932566281114,5.620139054664317,3.3188069354776704,white,2737
1888,13.860087096691132,86.13991141319275,Man,320,199,516,516,24.56759363412857,12.571777403354645,3.828350454568863,17.045636475086212,11.641762405633926,30.344879627227783,latino hispanic,2738
1889,0.00038634602788079064,99.99961853027344,Man,137,144,489,489,0.5354634486138821,0.569981848821044,0.0638452882412821,60.631102323532104,14.047692716121674,24.151916801929474,white,2740
1890,0.37462622858583927,99.62537288665771,Man,690,558,112,112,1.286575603595304,3.922091701973474,0.24340724930527816,61.77411535094794,23.785533155735354,8.988274307456695,white,2741
1891,0.5025110673159361,99.49748516082764,Man,60,38,64,64,27.149653434753418,19.484758377075195,25.643569231033325,3.8501501083374023,3.155066817998886,20.71680575609207,asian,2742
1892,91.17928147315979,8.82071852684021,Woman,292,54,293,293,0.12760208112473262,0.0004493376844908098,3.5587036940764036e-05,98.83225546267694,0.2041716837640624,0.835490046947008,white,2744
1893,25.73910355567932,74.26089644432068,Man,72,509,336,336,6.595107209099199,4.680134913937439,1.2622254542679137,43.03168571373054,27.53096253048927,16.8998887419568,white,2745
1894,12.612652778625488,87.38735318183899,Man,410,800,118,118,48.57024839939167,0.8594199595999694,0.6682445227798535,36.62920812542487,6.683658461788801,6.589220111919648,asian,2746
1895,12.612652778625488,87.38735318183899,Man,410,800,118,118,48.57024839939167,0.8594199595999694,0.6682445227798535,36.62920812542487,6.683658461788801,6.589220111919648,asian,2747
1896,0.6346218287944794,99.36537742614746,Man,57,85,32,32,99.4016170501709,0.36583191249519587,7.039318461465882e-05,0.028772602672688663,1.0687615770166303e-05,0.20369780249893665,asian,2749
1897,99.99942779541016,0.0005757099643233232,Woman,199,241,668,668,10.318761188910079,0.6054106529301794,0.1165616511925549,70.16149581441259,5.0679466913906746,13.729830904592925,white,2750
1898,12.775583565235138,87.22441792488098,Man,123,229,421,421,7.0023998618125916,6.764214485883713,1.2618878856301308,39.375144243240356,24.164777994155884,21.43157720565796,white,2751
1899,7.012639939785004,92.98735857009888,Man,591,154,357,357,33.64724814891815,3.756815195083618,1.064311619848013,35.168156027793884,11.695238947868347,14.668227732181549,white,2752
1900,99.99730587005615,0.0026971925763064064,Woman,415,425,504,504,38.02952170372009,9.753147512674332,11.287946999073029,6.047455966472626,3.3493950963020325,31.532534956932068,asian,2753
1901,61.25233173370361,38.74766826629639,Woman,310,355,107,107,0.7074062712490559,3.9128296077251434,94.62000131607056,0.011636659473879263,0.006871838559163734,0.7412599865347147,black,2754
1902,0.008734593575354666,99.99126195907593,Man,304,367,373,373,0.34508940298110247,0.38676292169839144,0.044380174949765205,69.13889646530151,13.602195680141449,16.482672095298767,white,2755
1903,33.94472897052765,66.05526804924011,Man,720,210,157,157,0.00019840922504954506,9.447543334317743e-05,6.082411907470942e-07,99.28343296051025,0.5487767048180103,0.16749885398894548,white,2756
1904,99.75323677062988,0.2467659069225192,Woman,504,406,91,91,4.2711056768894196,4.965896159410477,1.0198245756328106,37.76543438434601,23.26304167509079,28.714701533317566,white,2757
1905,69.50780749320984,30.49219250679016,Woman,373,499,607,607,2.8205959126353264,2.3292193189263344,0.3939845133572817,51.9814133644104,22.989656031131744,19.48513239622116,white,2758
1906,0.1392521196976304,99.86074566841125,Man,120,224,191,191,0.23364711087197065,9.88190472126007,0.16800154699012637,15.055234730243683,64.57186937332153,10.089343041181564,middle eastern,2759
1907,72.65228033065796,27.347716689109802,Woman,496,181,618,618,0.005581751975114457,0.03480015438981354,0.000680905668559717,88.96737098693848,6.1553701758384705,4.836193099617958,white,2761
1908,99.99699592590332,0.0029984992579557,Woman,154,264,400,400,0.0021959176592645235,0.006782246055081487,0.00012248743814780028,95.1188862323761,2.092348225414753,2.779661864042282,white,2763
1909,9.934703260660172,90.06530046463013,Man,202,343,85,85,6.094656530659613,4.414731482895436,1.449149767410783,44.39682133235677,19.24455532496508,24.400079321851813,white,2764
1910,99.99997615814209,2.6438740974299435e-05,Woman,23,27,62,62,6.208437996896828e-11,5.4725531434575324e-12,2.4929481451529877e-15,99.99995827674617,2.5715807906009274e-05,2.0579436271595057e-05,white,2766
1911,31.069523096084595,68.9304769039154,Man,314,61,344,344,0.00031600638586477955,0.00018580706153175158,6.668328509377331e-07,98.96857732347115,0.28346156994024335,0.7474588210111154,white,2768
1912,14.76195901632309,85.23803949356079,Man,443,455,275,275,44.40259337425232,1.0596103966236115,0.4763229750096798,42.02653765678406,4.595446959137917,7.439493387937546,asian,2773
1913,88.64405751228333,11.355942487716675,Woman,62,42,54,54,0.01538901124149561,0.0007419526355079142,4.686481247517804e-05,99.49841499328613,0.18398616230115294,0.30141875613480806,white,2774
1914,96.0630714893341,3.9369218051433563,Woman,298,246,736,736,35.730040073394775,5.871598049998283,0.9572291746735573,23.089827597141266,11.840807646512985,22.5104957818985,asian,2776
1915,0.011159944551764056,99.98884201049805,Man,161,161,522,522,1.0641292331660708,6.1073254963963635,91.52251583069375,0.022654068225789133,0.010597374249283314,1.272777036842461,black,2777
1916,0.13703887816518545,99.86296892166138,Man,446,182,215,215,0.14933395432308316,0.5013528279960155,0.02977027907036245,63.8671875,22.656157612800598,12.796197831630707,white,2779
1917,0.013540530926547945,99.98645782470703,Man,283,56,252,252,3.506872292557972e-08,5.067449126983092e-07,1.1876118578141304e-10,99.86612796783447,0.11073274072259665,0.023138309188652784,white,2780
1918,99.923574924469,0.07642960408702493,Woman,488,219,311,311,7.97569725818903e-05,1.7574502919615043e-05,1.5671969277875064e-07,99.74969029426575,0.09029522188939154,0.15991899417713284,white,2782
1919,97.97223210334778,2.0277706906199455,Woman,424,430,448,448,0.09360549738630652,0.0760554161388427,0.001831251211115159,90.10812640190125,6.9117724895477295,2.8086096048355103,white,2784
1920,93.93076300621033,6.069236621260643,Woman,27,37,126,126,10.996147900590175,0.11220260726378008,0.023078490551117246,79.23561806891072,3.263663322547872,6.369288645344295,white,2785
1921,0.0003781648274525651,99.99961853027344,Man,55,30,61,61,0.3082190358322284,0.428634907521898,0.02763201065217022,70.47927799697388,14.619631446577992,14.13660580734049,white,2786
1922,0.0025668288799352013,99.99743700027466,Man,482,191,181,181,7.041776790620027e-05,0.01915199796271312,1.7803447955672497e-05,83.04437893893594,16.32203557026598,0.6143423163498829,white,2787
1923,6.784027069807053,93.21597218513489,Man,904,508,55,55,58.87147082430472,0.20285819101533997,0.10139185425065705,36.114876137390596,2.204696012473582,2.504703476464334,asian,2788
1924,0.430059852078557,99.5699405670166,Man,179,200,503,503,0.06162789650261402,0.018636256572790444,0.0010296723303326871,91.12563133239746,3.662405163049698,5.130671709775925,white,2790
1925,38.13931047916412,61.860692501068115,Man,86,15,29,29,60.62943700727445,0.5438377939216967,0.24542395557009908,30.74774329350849,2.7923606137848265,5.041202830743958,asian,2791
1926,81.70939683914185,18.290597200393677,Woman,55,122,257,257,0.009373154171044007,0.8072955533862114,0.0009012101145344786,13.381083309650421,81.63506388664246,4.16627936065197,middle eastern,2793
1927,20.651111006736755,79.34889197349548,Man,630,73,78,78,31.571965626243873,0.145053543553824,0.014556663238207907,59.93267775384453,4.432202347254473,3.903540131027683,white,2794
1928,94.42464709281921,5.5753543972969055,Woman,300,215,404,404,30.382755398750305,8.55368822813034,3.0016012489795685,24.7183695435524,17.397838830947876,15.94574749469757,asian,2795
1929,95.0532615184784,4.946740344166756,Woman,173,429,356,356,7.421287149190903,3.8453876972198486,1.2844563461840153,36.86126470565796,15.256154537200928,35.331448912620544,white,2797
1930,60.99585294723511,39.00415301322937,Woman,63,42,54,54,0.0069338755565695465,0.00022630642888543662,7.42637595863016e-06,99.73969459533691,0.10070228017866611,0.15243879752233624,white,2798
1931,0.23815538734197617,99.76183772087097,Man,554,197,141,141,2.9943009760559187,9.440523948700664,41.57725522382589,8.527609469152061,20.08642674007575,17.373883269660666,black,2800
1932,0.0006658046459051548,99.99933242797852,Man,54,32,66,66,1.0330651432344403e-16,1.8420559335144936e-12,100.0,3.1929724458547725e-23,8.33794545641917e-25,5.696931431405304e-16,black,2802
