,gender/Woman,gender/Man,dominant_gender,region/x,region/y,region/w,region/h,race/asian,race/indian,race/black,race/white,race/middle eastern,race/latino hispanic,dominant_race,index
2057,0.43755052611231804,99.56244826316833,Man,416,386,538,654,0.6345062982290983,0.5490550305694342,0.09791356278583407,73.56114387512207,10.982636362314224,14.174747467041016,white,2205
2058,37.5265896320343,62.4734103679657,Man,144,24,16,16,18.79630535840988,20.862053334712982,9.61386263370514,13.083408772945404,12.112778425216675,25.53158700466156,latino hispanic,2206
2059,40.98986089229584,59.010136127471924,Man,512,387,289,278,66.91665053367615,3.472653031349182,0.8032732643187046,1.3326211832463741,0.27851483318954706,27.196288108825684,asian,2207
2060,0.23859513457864523,99.76140260696411,Man,54,29,42,62,0.03763334243558347,0.01451221905881539,0.0018621009076014161,93.60442757606506,3.0433420091867447,3.298225626349449,white,2208
2061,0.013059831690043211,99.98693466186523,Man,12,12,52,70,0.002745153906459734,0.024544526225235914,0.0003245341826756481,93.92576886108293,3.5638831032653924,2.4827317169032432,white,2209
2062,2.1871550008654594,97.81284928321838,Man,397,536,199,277,19.650637784638274,15.34832360436461,7.3887054555836595,17.077736084326272,19.570524666936677,20.964075384382927,latino hispanic,2210
2063,0.29538217931985855,99.7046172618866,Man,316,75,48,58,1.2923591770231724,1.2164454907178879,0.34383994061499834,67.56126284599304,19.937199354171753,9.648894518613815,white,2211
2064,0.41562970727682114,99.58437085151672,Man,55,23,48,67,7.737630321838279,5.41687789063918,6.648105034119191,40.67547265741066,19.07873118393011,20.44318291206258,white,2212
2065,99.14212822914124,0.8578726090490818,Woman,132,119,42,55,100.0,9.200974981915522e-08,9.011830025661042e-16,3.467651166211283e-08,1.041307067460342e-15,4.4199444104719987e-07,asian,2213
2066,99.99333620071411,0.0066576190874911845,Woman,134,47,65,99,19.945070147514343,10.56693121790886,14.392642676830292,13.75768631696701,9.023859351873398,32.31380879878998,latino hispanic,2214
2067,0.0030599479941884056,99.99693632125854,Man,308,11,270,407,7.430104864702969e-08,1.9091828562523006e-06,6.049299949850706e-09,99.92625117301941,0.04976966301910579,0.02398326905677095,white,2215
2068,0.04723359597846866,99.95276927947998,Man,297,485,418,571,0.009669131395639852,0.06884792819619179,0.0030853487260174006,79.78012561798096,12.219583243131638,7.918691635131836,white,2216
2069,0.07928106933832169,99.92071986198425,Man,413,525,312,427,8.081087470054626,12.321361154317856,5.07231168448925,18.201032280921936,22.37374484539032,33.95046591758728,latino hispanic,2217
2070,98.5645592212677,1.435444038361311,Woman,360,0,273,339,37.80028820037842,3.100154548883438,1.029015239328146,34.06120240688324,7.298044115304947,16.711294651031494,asian,2218
2071,99.95654225349426,0.043460234883241355,Woman,79,17,70,95,15.609210358952241,11.00599336552699,8.006104617583201,12.88827653070968,7.683607765006093,44.80679991164209,latino hispanic,2219
2072,0.9840935468673706,99.01590943336487,Man,68,23,46,60,10.736174776326106,2.1896855348161184,0.8073870573870574,62.72006408691788,10.210545969637987,13.336148162850629,white,2220
2073,1.5507259406149387,98.44927787780762,Man,104,21,40,51,36.40623390674591,6.0037098824977875,3.1447846442461014,22.501058876514435,11.463382095098495,20.480835437774658,asian,2221
2074,0.026033457834273577,99.97397065162659,Man,446,138,234,358,3.600191922359386e-07,4.904960704266159e-06,2.324235803818908e-08,99.80955719947815,0.1322267926298082,0.058212538715451956,white,2222
2075,94.92902159690857,5.070976912975311,Woman,250,226,240,342,0.09723597322590649,0.2277243183925748,0.01054914464475587,76.65669322013855,13.990376889705658,9.017419815063477,white,2223
2076,17.309895157814026,82.69010186195374,Man,111,257,58,70,2.3365607485175133,2.365208975970745,1.0704104788601398,61.33072376251221,20.02100944519043,12.876087427139282,white,2224
2077,89.22457098960876,10.775421559810638,Woman,264,590,567,742,89.59967432020153,2.447105158692906,0.15029961673466066,2.229985355137906,0.14013561556924078,5.432800527381929,asian,2225
2078,0.11578011326491833,99.8842179775238,Man,293,355,415,572,0.2913553034886718,0.45312223955988884,0.08483669953420758,68.94548535346985,13.317447900772095,16.907748579978943,white,2226
2079,93.00561547279358,6.99438601732254,Woman,91,145,223,299,0.29701313469558954,0.24830580223351717,0.028256961377337575,89.12960886955261,5.218815803527832,5.0779979676008224,white,2227
2080,12.45129257440567,87.54870891571045,Man,644,141,51,70,36.849354913792304,11.147069105331248,5.5179230432464506,14.325180013488533,11.58422822262217,20.576244328990242,asian,2228
2081,0.03883906756527722,99.96116757392883,Man,361,484,270,367,0.09151376434601843,0.6147345528006554,0.01789105881471187,62.38989233970642,25.83850920200348,11.047462373971939,white,2229
2082,0.36289452109485865,99.63710308074951,Man,829,253,50,59,3.0987821519374847,0.8353433571755886,0.17047332366928458,71.81892991065979,13.388338685035706,10.688136518001556,white,2230
2083,0.8536150678992271,99.1463840007782,Man,53,66,34,45,7.328261435031891,14.770816266536713,4.431942850351334,19.07566785812378,16.287298500537872,38.10601532459259,latino hispanic,2231
2084,1.5526671893894672,98.44733476638794,Man,646,453,132,183,0.36826625000685453,0.6791026331484318,0.08429147419519722,61.956197023391724,21.625928580760956,15.286216139793396,white,2232
2085,34.78005230426788,65.21995067596436,Man,55,54,6,7,7.49308750115782,12.536093588341046,40.67981950285202,15.913791547561699,6.010077177276948,17.367118016824957,black,2233
2086,36.37303411960602,63.62696886062622,Man,222,30,48,80,17.623926259513276,10.75849075666015,4.2512788177298795,27.761222586704648,21.99705523234935,17.60803118992038,white,2234
2087,99.99858140945435,0.0014148768059385475,Woman,128,92,142,206,1.0289636440575123,0.48730485141277313,0.04007936513517052,70.45390009880066,11.492393165826797,16.497357189655304,white,2235
2088,19.76010948419571,80.23989200592041,Man,458,100,278,346,25.89370608329773,8.065842092037201,4.313871264457703,28.783738613128662,17.36398935317993,15.578852593898773,white,2236
2089,0.33028130419552326,99.6697187423706,Man,352,347,412,629,77.6416268775908,0.9721558313482008,0.16560701541817005,17.85763736276181,1.3438195250845522,2.019152549606258,asian,2237
2090,0.5221153609454632,99.47788715362549,Man,264,362,474,619,1.3875187221401575e-05,2.3594725462317e-05,8.472353929533938e-08,99.40755367279053,0.11507292510941625,0.4773353226482868,white,2238
2091,0.13762854505330324,99.86237287521362,Man,277,215,136,190,3.4413045460763305,25.090725725336416,65.7938340779444,0.7202018015951992,0.6710538109274989,4.282880829744388,black,2239
2092,0.07504447712562978,99.9249517917633,Man,705,405,98,132,16.433323919773102,5.253935977816582,1.6381613910198212,37.15431094169617,19.195498526096344,20.324769616127014,white,2240
2093,99.44661259651184,0.5533939227461815,Woman,736,448,230,296,0.08556853281334043,0.13993179891258478,0.006138456956250593,86.55507564544678,6.063631176948547,7.149650901556015,white,2241
2094,36.1155241727829,63.88447880744934,Man,84,32,54,73,2.0443595945835114,3.7014536559581757,0.8457772433757782,49.85614717006683,22.94546216726303,20.60680240392685,white,2242
2095,97.37169742584229,2.628302574157715,Woman,268,388,50,68,57.37161548476035,6.166087846030254,2.4020076659908693,9.94177714684282,3.026855748670608,21.091652382415248,asian,2243
2096,0.00481577189930249,99.99518394470215,Man,198,41,95,140,0.6537814624607563,45.28968036174774,1.1587104760110378,7.321346551179886,30.824652314186096,14.751827716827393,indian,2244
2097,99.86251592636108,0.13748647179454565,Woman,595,52,305,370,8.310075849294662,8.482503145933151,3.7690598517656326,22.387827932834625,17.59800761938095,39.45252001285553,latino hispanic,2246
2098,99.97426867485046,0.025729034678079188,Woman,151,0,518,539,6.136891611629225,1.0978283083634561,0.242566145513424,70.87352102241046,9.400985205232216,12.248211339009483,white,2247
2099,30.348101258277893,69.65190172195435,Man,77,34,37,54,5.238363146781921,9.458791464567184,1.397675834596157,24.39935654401779,43.01331043243408,16.49250239133835,middle eastern,2248
2100,1.574075035750866,98.42591881752014,Man,130,189,335,442,3.3314991742372513,7.369150221347809,1.2377535924315453,33.665165305137634,33.6698979139328,20.726536214351654,middle eastern,2249
2101,89.7153913974762,10.284605622291565,Woman,91,158,362,445,8.80524143576622,5.298056453466415,6.931827962398529,28.970998525619507,11.10989898443222,38.88397812843323,latino hispanic,2251
2102,7.890072464942932,92.1099305152893,Man,150,15,45,55,6.366775564359162,1.8268597469842283,0.43031403565788484,56.99993711709601,13.206196618449486,21.169920037384035,white,2252
2103,1.2047205120325089,98.79527688026428,Man,60,23,76,86,4.373776167631149,12.881818413734436,2.3620188236236572,19.072225689888,38.73801231384277,22.572152316570282,middle eastern,2254
2104,99.88445043563843,0.11555084493011236,Woman,566,535,96,132,24.909083545207977,18.6623752117157,20.209763944149017,5.527878552675247,4.848862439393997,25.842034816741943,latino hispanic,2255
2105,95.55107951164246,4.448924958705902,Woman,576,364,94,130,6.697981112954749,7.994945555322833,2.7922715595092247,33.5860769255253,25.882947550171323,23.045781021807315,white,2256
2106,0.0532938982360065,99.94670748710632,Man,512,83,240,316,0.1932099461555481,1.429472304880619,0.05132229416631162,52.77882218360901,25.225603580474854,20.321573317050934,white,2257
2107,0.020523142302408814,99.97947812080383,Man,40,266,337,439,0.10410312718022628,0.16236565810758818,0.0422338834758555,82.8198363077543,8.796305733698949,8.07515430898394,white,2258
2108,5.523784086108208,94.4762110710144,Man,338,170,600,638,0.09260197402909398,0.10237999958917499,0.002000864697038196,92.15880036354065,4.777662083506584,2.866556867957115,white,2259
2109,3.483445569872856,96.51655554771423,Man,275,91,198,260,41.86578392982483,11.295676231384277,8.859643340110779,7.728856801986694,5.427567660808563,24.822475016117096,asian,2260
2110,4.606737568974495,95.39326429367065,Man,247,196,258,338,35.81981658935547,14.85418826341629,10.29941514134407,9.660565853118896,7.688751071691513,21.67726457118988,asian,2261
2111,0.17148072365671396,99.82851147651672,Man,17,10,19,25,0.0042784005927387625,0.7310220506042242,0.006931514508323744,37.962231040000916,58.42668414115906,2.8688544407486916,middle eastern,2262
2112,6.002826988697052,93.99718046188354,Man,96,77,103,142,1.66727531336619e-05,0.0013920513993070927,1.4470343145944753e-06,97.22253084182739,2.595231495797634,0.18082319293171167,white,2263
2113,0.7755547761917114,99.22444224357605,Man,703,296,80,91,98.78040552139282,0.2813938073813915,0.003509051020955667,0.11929317843168974,0.0001248778517037863,0.8152772672474384,asian,2264
2114,13.583672046661377,86.4163339138031,Man,146,130,42,52,50.60335397720337,6.7442141473293304,2.8405413031578064,16.329792141914368,6.573978066444397,16.90812110900879,asian,2266
2115,86.22475266456604,13.775242865085602,Woman,208,112,283,390,0.2972639864310622,0.14531167689710855,0.0290235155262053,80.19376397132874,7.345811277627945,11.988826841115952,white,2267
2116,11.545725166797638,88.45427632331848,Man,195,117,369,441,0.0519486959092319,0.03622314252424985,0.0018227736291009933,94.24469470977783,2.9552601277828217,2.710052765905857,white,2268
2117,0.16290978528559208,99.83709454536438,Man,297,208,392,553,1.475813082851829e-08,1.605411914518129e-08,3.138590190694679e-11,99.99204874038696,0.003783676220336929,0.004170658212387934,white,2269
2118,99.79446530342102,0.20552920177578926,Woman,45,72,98,129,1.392103442079034,0.5764416296894329,0.1335425032737853,79.87046121778853,7.286809074092452,10.74063916448588,white,2270
2119,10.442665219306946,89.55733180046082,Man,429,291,275,396,1.1718473302835264e-06,1.76835424081645e-07,1.1974883758203436e-09,99.99302625656128,0.004468579209060408,0.002505978955014143,white,2271
2120,0.3669227007776499,99.63307976722717,Man,91,34,76,101,0.21250152494758368,1.0998071171343327,0.21206606179475784,64.24455046653748,22.107025980949402,12.12405264377594,white,2272
2121,95.51328420639038,4.48671281337738,Woman,275,325,448,623,8.67756274363774e-05,8.502974414570292e-05,1.612920833766802e-06,99.0346728604642,0.2987408202503109,0.6664181456915313,white,2273
2122,8.726993948221207,91.27300381660461,Man,757,355,89,100,2.0411623641848564,3.443494066596031,1.118125393986702,49.08055067062378,24.754729866981506,19.561931490898132,white,2274
2123,0.07713334052823484,99.92287158966064,Man,280,370,480,678,2.6581650658386025e-06,2.2726682402662846e-05,2.4900983497389007e-07,99.7481644153595,0.1354983658529818,0.11631213128566742,white,2275
2124,22.7345272898674,77.26547122001648,Man,452,246,251,344,23.028455674648285,7.28701576590538,3.5148143768310547,29.622822999954224,18.503841757774353,18.043051660060883,white,2277
2125,44.128409028053284,55.87158799171448,Man,691,338,211,268,10.795461386442184,9.321645647287369,3.282000496983528,26.831454038619995,20.263904333114624,29.50553596019745,latino hispanic,2278
2126,7.1773238480091095,92.82267689704895,Man,193,307,121,178,0.00033779901708657815,0.00019260243118187002,2.273785206866512e-06,99.70657823721041,0.14463615068859761,0.14825657428095187,white,2279
2127,0.7403400260955095,99.25966262817383,Man,226,52,124,171,99.99998807907104,1.23772556648305e-06,8.951699651720338e-12,3.888300792453947e-07,9.647991142846179e-14,1.625434435936768e-05,asian,2280
2128,0.22106696851551533,99.77892637252808,Man,260,570,275,390,2.6739737018942833,4.478651657700539,1.550560723990202,38.61728608608246,22.334714233875275,30.34481704235077,white,2282
2129,0.2430265536531806,99.7569739818573,Man,610,209,47,65,89.44162004490137,2.7539988537429396,0.07610012287349974,2.451911302138722,0.14383036728043763,5.132547260230453,asian,2283
2130,4.852050170302391,95.14795541763306,Man,34,28,36,47,0.00035856205340446237,0.002330198463299687,1.8456675190148716e-05,96.52814823724607,2.772719184782408,0.6964267596068096,white,2284
2131,0.0007527185971412109,99.99924898147583,Man,183,108,236,344,0.00012776143490014256,0.009154092185922153,5.9553802606536906e-05,94.67617336795648,4.670815730593714,0.6436720188800074,white,2285
2132,99.67980980873108,0.32019508071243763,Woman,94,16,35,49,27.364914260203495,26.44106307274479,34.664430300261394,1.1005967580137705,0.6619756038919451,9.767025546254251,black,2286
2133,98.59738349914551,1.4026228338479996,Woman,101,798,258,355,0.002915311597462278,0.005688269084203057,4.476139565667836e-05,95.3023910522461,2.9301881790161133,1.7587725073099136,white,2287
2134,99.86773133277893,0.13226898154243827,Woman,7,37,77,102,0.0470703438622877,0.18830616027116776,0.012127064110245556,72.76208400726318,7.367438077926636,19.622977077960968,white,2288
2135,99.99018907546997,0.0098095100838691,Woman,101,388,282,419,0.6524883676320314,0.4296854604035616,0.03594851586967707,76.49729251861572,11.621856689453125,10.762733221054077,white,2289
2136,8.643671870231628,91.35632514953613,Man,241,121,298,417,1.4670598263776198,1.5825980354903957,0.23512366697929304,51.764223084701484,13.898225957049487,31.052770081327562,white,2290
2137,5.763285979628563,94.23670768737793,Man,73,35,79,106,1.5284035334529598,1.6657070318285843,0.1724953866002194,60.42579772626148,19.977031348766765,16.230566276941673,white,2292
2138,0.47319941222667694,99.5267927646637,Man,628,384,111,121,12.946304625713275,3.97688065744869,0.4853458030854698,47.804889344586215,12.273248312086068,22.51332282861199,white,2293
2139,0.2429814776405692,99.75702166557312,Man,303,255,289,411,3.056880086660385,2.28811576962471,0.6600031163543463,57.98364877700806,12.480979412794113,23.530374467372894,white,2294
2140,4.932761937379837,95.0672447681427,Man,461,0,202,279,99.95549321174622,0.0047578771045664325,6.794592621872653e-06,0.011740626359824091,5.113519705446379e-05,0.02795013424474746,asian,2295
2141,3.073553368449211,96.92645072937012,Man,55,41,49,58,0.026936315557848846,0.04503418144973704,0.0018754778674622845,92.72879318766553,4.058135542758437,3.1392278158204445,white,2296
2142,0.7039152085781097,99.29608702659607,Man,515,234,179,268,0.01288955091744427,0.057254090366397455,0.0020728040256594166,91.52289730037484,5.825713699970996,2.5791668052474495,white,2297
2143,99.8278021812439,0.17219752771779895,Woman,599,408,219,316,3.2298602163791656,42.9524689912796,3.1188370659947395,9.585670381784439,9.690728783607483,31.422433257102966,indian,2298
2144,6.190544366836548,93.80946159362793,Man,155,319,693,927,3.476806730031967,5.324029922485352,2.1386101841926575,38.42298686504364,20.992721617221832,29.64484989643097,white,2299
2145,93.01448464393616,6.9855161011219025,Woman,94,47,84,120,4.5325566083192825,9.411502629518509,4.2092278599739075,25.629115104675293,25.818073749542236,30.39952516555786,latino hispanic,2300
2146,31.08346462249756,68.91654133796692,Man,532,669,123,160,32.27417469024658,2.3085592314600945,0.6128591485321522,39.01720941066742,10.839523375034332,14.947675168514252,white,2302
2147,0.19831026438623667,99.80168342590332,Man,302,484,442,562,99.87983705045735,0.06761876060142986,6.226714756487166e-06,0.004175703227412874,1.5521667654920385e-07,0.048354128432154246,asian,2303
2148,18.71308833360672,81.2869131565094,Man,141,78,31,36,3.1281244006008624,0.9759741603166866,0.14851828430747577,67.84570600441623,13.43885350956279,14.462817971370463,white,2304
2149,60.514700412750244,39.48529660701752,Woman,324,291,137,167,0.38886736147105694,0.5044801626354456,0.046779957483522594,75.73978900909424,13.753955066204071,9.566131979227066,white,2305
2150,99.91065859794617,0.08933395729400218,Woman,248,229,34,50,2.869913727045059,11.918799579143524,1.389328483492136,27.060455083847046,29.143482446670532,27.6180237531662,middle eastern,2306
2151,99.99644756317139,0.0035507418942870572,Woman,233,155,240,329,29.758301944530242,2.4719811197496795,65.39331858078462,0.015166311993997483,0.007518129300857475,2.3537223239210037,black,2307
2152,45.016875863075256,54.983121156692505,Man,418,340,172,226,99.81149435043335,0.04096313496120274,0.00013491272738974658,0.04261779831722379,0.000354498752130894,0.10443907231092453,asian,2308
2153,3.988538682460785,96.01146578788757,Man,105,63,36,46,45.4778254032135,10.536105930805206,4.628033563494682,9.056895226240158,3.8193151354789734,26.48182511329651,asian,2310
2154,100.0,1.0633456781761197e-06,Woman,258,192,145,191,2.2269374830201287,1.5365248576969077,0.35210072987815977,56.57112520085273,11.676326492270649,27.6369836763163,white,2311
2155,1.5044269151985645,98.49557280540466,Man,130,171,167,223,1.5833398947506794e-05,6.159396104266079e-07,5.401928557247082e-09,99.956876039505,0.016024448268581182,0.027085948386229575,white,2312
2156,99.99768733978271,0.002310216768819373,Woman,447,546,114,136,0.3032786073163152,0.3466501599177718,0.01764742046361789,76.35575532913208,14.975279569625854,8.001390099525452,white,2314
2157,15.168508887290955,84.83149409294128,Man,517,391,29,33,5.811759456992149,2.996404841542244,0.7019898388534784,49.523597955703735,20.36936730146408,20.596884191036224,white,2315
2158,0.49911895766854286,99.50088262557983,Man,60,22,50,66,81.00935816764832,6.174543872475624,0.9035712108016014,0.5428121890872717,0.04255927924532443,11.327150464057922,asian,2316
2159,80.43872714042664,19.561277329921722,Woman,415,472,196,261,6.11550398170948,7.022508233785629,1.962984912097454,36.14430129528046,25.788614153862,22.966088354587555,white,2318
2160,0.1554566202685237,99.8445451259613,Man,146,134,450,525,0.010768473208120358,0.06967042988064467,0.0017087180021758677,89.35522373647831,8.062675330798347,2.499955296513754,white,2319
2161,99.96471405029297,0.03528226807247847,Woman,101,140,470,637,1.2512492947280407,3.0614592134952545,0.577163603156805,40.38884937763214,29.481515288352966,25.239762663841248,white,2320
2162,1.1020881123840809,98.89791011810303,Man,464,303,23,27,0.17641063201267315,0.10697980816169429,0.0038008247875867284,95.50736519738228,3.3278556661519807,0.877590622907318,white,2321
2163,99.97196793556213,0.028033656417392194,Woman,260,317,198,266,0.578838586807251,2.8980957344174385,95.14945149421692,0.018943742907140404,0.010221137199550867,1.3444469310343266,black,2322
2164,0.01987981522688642,99.98012185096741,Man,631,427,348,469,5.258677647027706e-05,0.0037845895785966264,8.172486819232377e-06,90.73436204995883,8.470854668072144,0.7909354293903964,white,2323
2165,99.85941052436829,0.140586553607136,Woman,58,25,64,91,5.331881811065919e-09,3.2124869875360673e-06,100.0,8.918722965017833e-12,5.671461987788147e-13,1.0682060569422447e-06,black,2324
2166,98.90801310539246,1.0919943451881409,Woman,82,78,141,199,99.89239574761442,0.013937990091217,4.410906313959174e-06,0.003187443491893106,1.3583897719371505e-06,0.09046925783151295,asian,2325
2167,38.59550952911377,61.40449643135071,Man,112,33,59,71,7.262347517925797,1.3909108210014318,0.3551100423055837,68.67038981075409,10.192121840462466,12.129113867388503,white,2326
2168,83.59333872795105,16.406668722629547,Woman,398,481,110,148,0.11575944954529405,0.2194045577198267,0.011221001477679238,86.28806471824646,8.022189140319824,5.34336194396019,white,2327
2169,4.25306037068367,95.74694037437439,Man,88,111,30,27,48.61234111933006,7.694992595314097,16.929796866154298,6.732688156686802,2.7491170464893635,17.281066451199823,asian,2328
2170,0.0556489743757993,99.94434714317322,Man,198,109,204,270,6.023537740111351,9.005136787891388,2.9160605743527412,22.17719256877899,18.3271586894989,41.550907492637634,latino hispanic,2329
2171,0.5394610576331615,99.46053624153137,Man,337,186,335,457,2.452181320222735e-05,0.001278332456422504,99.99821186065674,2.0984800563894623e-07,7.200164353626803e-08,0.00048625547606206965,black,2330
2172,2.0488841459155083,97.95111417770386,Man,243,12,193,277,0.5271244176998388,0.7268943325814207,0.07138665376114271,79.89717006070435,13.025846363654516,5.7515822053898695,white,2331
2173,99.99868869781494,0.001309127765125595,Woman,45,8,101,131,11.964511126279831,12.683245539665222,5.001457780599594,11.89243495464325,7.014357298612595,51.44399404525757,latino hispanic,2333
2174,0.1348125864751637,99.8651921749115,Man,160,0,207,254,4.8592684774639734e-05,0.00017610899389317549,3.3707332269426594e-06,99.38457008508266,0.2836989175125311,0.331505803592849,white,2334
2175,1.4131991192698479,98.58680367469788,Man,265,356,392,558,14.647199213504791,9.297709167003632,4.293902218341827,29.873239994049072,19.889961183071136,21.99798673391342,white,2335
2176,0.12055316474288702,99.8794436454773,Man,304,492,273,322,5.065130744286224,6.94311749596104,5.540070640448966,33.67551467868773,21.186110149986156,27.59005591810083,white,2336
2177,4.087066277861595,95.9129273891449,Man,84,47,14,17,4.710265621542931,33.101943135261536,29.020261764526367,11.046433448791504,9.271521121263504,12.849579751491547,indian,2337
2178,96.27949595451355,3.7205029278993607,Woman,7,123,48,61,23.82670505920588,2.445835328598579,0.5955919379035308,51.31394251418799,8.067807338499149,13.7501074373594,white,2338
2179,55.53545951843262,44.46454346179962,Woman,501,276,697,948,37.04606890678406,14.501479268074036,11.03779450058937,6.723002344369888,4.663911089301109,26.027745008468628,asian,2339
2180,0.09445029427297413,99.90554451942444,Man,14,2,95,117,3.219880397864472e-05,0.0028437605578801595,1.6772457911429228e-05,96.75487279891968,2.977670170366764,0.2645706059411168,white,2340
2181,0.7319918833673,99.26800727844238,Man,93,79,65,86,0.721958089811092,0.2631856285444277,0.022335826237213686,83.09976953862724,10.394616299546737,5.498136535175832,white,2341
2182,7.724122703075409,92.27587580680847,Man,402,772,51,72,5.301380902528763,14.023096859455109,4.29178923368454,22.625385224819183,17.656633257865906,36.1017107963562,latino hispanic,2343
2183,0.09365193545818329,99.90635514259338,Man,144,63,113,167,7.146410751690542e-05,0.01218895849780491,1.4774394144983212e-05,75.59266540960463,22.147880324594993,2.247182041238668,white,2344
2184,40.19109904766083,59.808897972106934,Man,670,323,112,149,0.42827618308365345,0.14453771291300654,0.014933010970707983,93.44644546508789,2.7819152921438217,3.183891624212265,white,2345
2185,0.007608586747664958,99.99239444732666,Man,637,223,32,43,0.0029540708055719733,0.027603365015238523,0.0008106978384603281,96.35215997695923,1.7532221972942352,1.8632464110851288,white,2347
2186,53.10719609260559,46.89280390739441,Woman,1039,527,17,24,10.884842276573181,9.110063314437866,3.4567348659038544,34.40101742744446,17.045164108276367,25.102177262306213,white,2348
2187,8.505844324827194,91.49415493011475,Man,89,181,138,188,0.0033851851185318083,0.0003986994215665618,1.6179760109480412e-05,99.4885504245758,0.2911110408604145,0.21653948351740837,white,2350
2188,26.16245746612549,73.83754253387451,Man,720,237,187,246,7.911866903305054,6.831211596727371,2.2662779316306114,35.556599497795105,25.596943497657776,21.837106347084045,white,2351
2189,99.99170303344727,0.008294599683722481,Woman,710,221,161,211,0.7351250387728214,2.84989383071661,0.25996090844273567,40.387117862701416,34.64141488075256,21.126483380794525,white,2352
2190,99.9984622001648,0.0015432411601068452,Woman,67,29,51,74,0.00038455887079180684,0.00011089691724919248,9.233850128964605e-07,99.49064254760742,0.18093518447130919,0.3279285738244653,white,2353
2191,0.11962148128077388,99.88037347793579,Man,77,48,109,152,1.2826092965489977e-08,1.9507831461318403e-08,1.2692201890179833e-11,99.99105930328369,0.002823215982061811,0.006113443669164553,white,2354
2192,1.3388276100158691,98.66117238998413,Man,420,609,400,557,0.3798390266575829,0.2564930742751404,0.03379716273678319,89.40735396190607,6.815937567707155,3.106575085614627,white,2355
2193,4.609018564224243,95.39098739624023,Man,126,38,44,52,13.416739607855058,10.477453349676928,66.80209438813296,1.9781918512697132,1.2653594659483114,6.0601636654236115,black,2356
2194,99.98055100440979,0.019450095715001225,Woman,565,552,567,561,7.153940200805664,11.186722666025162,3.351597860455513,23.911471664905548,24.364742636680603,30.0315260887146,latino hispanic,2357
2195,52.38049626350403,47.61950373649597,Woman,198,95,695,895,2.0601890981197357,0.5534525495022535,0.08423255640082061,76.17045640945435,9.605547785758972,11.52612566947937,white,2359
2196,99.52614903450012,0.47385026700794697,Woman,140,10,194,215,0.0010623895475423317,0.0003421808788968227,5.838171205509046e-06,99.01555788331534,0.5020673253903001,0.4809607178317645,white,2360
2197,0.012309019803069532,99.9876856803894,Man,82,109,174,235,5.057805261946352,16.646120446457918,3.0117953061217433,17.786360417170574,36.67316873945817,20.82475374040052,middle eastern,2362
2198,99.84102249145508,0.15897615812718868,Woman,55,30,88,126,6.564908899940074e-06,1.1180564828956455e-05,2.6056312332461714e-08,99.65140227658722,0.15807105672257463,0.19050586327468,white,2363
2199,99.99159574508667,0.008401735249208286,Woman,191,121,184,232,0.04713884845841676,0.037331561907194555,0.0007948337952257134,90.90113043785095,3.5151805728673935,5.498427525162697,white,2364
2200,5.501209944486618,94.49878334999084,Man,429,226,427,567,4.419512565106903,8.012072474483995,1.0035399945700165,21.587154065796977,36.02936184581291,28.94836240699067,middle eastern,2365
2201,99.97749924659729,0.02250304532935843,Woman,87,24,46,64,0.07189332973212004,0.16133362660184503,0.0047716745029902086,78.97253036499023,8.60956385731697,12.179909646511078,white,2367
2202,99.6928870677948,0.3071100916713476,Woman,408,254,242,334,0.7963359355926514,5.207241699099541,0.30782786197960377,26.43446922302246,39.2912358045578,27.962884306907654,middle eastern,2368
2203,0.15973023837432265,99.84026551246643,Man,405,178,397,443,2.6001624763011932,8.786563575267792,1.7703237012028694,37.75760233402252,32.59482383728027,16.490529477596283,white,2369
2204,99.0416407585144,0.9583619423210621,Woman,506,556,253,343,1.3291933573782444,2.1520964801311493,0.31171052251011133,55.05075454711914,20.610453188419342,20.545794069767,white,2370
2205,99.94088411331177,0.05912145134061575,Woman,208,157,202,290,0.31599816866219044,0.2662984421476722,0.02506052842363715,68.78766417503357,11.806759238243103,18.79821866750717,white,2371
2206,99.59113597869873,0.40886858478188515,Woman,36,206,261,275,0.8780268952250481,0.6040414795279503,0.07021170458756387,48.038044571876526,9.445524960756302,40.964147448539734,white,2372
2207,0.027747434796765447,99.97225403785706,Man,360,287,539,698,0.14199725119397044,0.04865737282671034,0.011040574463550001,94.31192278862,1.7689937725663185,3.717390075325966,white,2373
2208,99.99533891677856,0.0046554596337955445,Woman,142,149,178,223,37.41105944978482,6.013479857029932,1.544567851624745,13.345566291145529,6.044694433248707,35.64062587730576,asian,2374
2209,0.09376093512400985,99.90623593330383,Man,445,396,345,477,0.019749050817565523,0.11277395353180723,0.004934504025390823,77.01977169278005,11.75008648632926,11.09267639009042,white,2375
2210,0.2434845082461834,99.75651502609253,Man,257,119,194,243,1.3493034057319164,5.539509281516075,0.8569135330617428,46.67717516422272,24.569541215896606,21.007555723190308,white,2376
2211,1.0066833347082138,98.993319272995,Man,96,120,265,362,19.065506756305695,1.5779025852680206,0.3600514028221369,52.94998288154602,10.513979941606522,15.53257703781128,white,2377
2212,6.677691638469696,93.32230687141418,Man,92,123,220,315,0.7165636867284775,0.7586874067783356,0.08629113435745239,60.58907508850098,16.844016313552856,21.005365252494812,white,2378
2213,6.677691638469696,93.32230687141418,Man,92,123,220,315,0.7165636867284775,0.7586874067783356,0.08629113435745239,60.58907508850098,16.844016313552856,21.005365252494812,white,2379
